uid,address1,address2,city,state,country,latitude,longitude,shapenumb
1134087517,BLVD INDEPENCIA 3788 ORIENTE,,"TORREON, COAHUILA",,MX,25.56299,-103.41811,0101000020E61000005B087250C2DA59C09CF9D51C20903940
1134087518,SAMUEL ELIZALDE,,CHIHUAHUA,,MX,28.63796,-106.07252,0101000020E61000009413ED2AA4845AC0FA27B85851A33C40
1134087519,ANTONIO DE MONTES #4301,,CHIHUAHUA,,MX,28.649292,-106.1016525,0101000020E6100000A0C37C7981865AC0EF8D210038A63C40
1134087520,AV TECNOLOGICO,,JUAREZ,,MX,31.72055054,-106.4246257,0101000020E6100000291111112D9B5AC00700000076B83F40
1134087521,PASEO DE LA VICTORIA 4150,,CD. JUAREZ,,MX,31.6280333,-106.4566018,0101000020E6100000DD92C1F6389D5AC0884C54CAC6A03F40
1134087530,CARRETERA #2 KM 81.3,,ARECIBO,,PR,18.4773014,-66.7530357,0101000020E61000001C0EA6BC31B050C0C455AF6C307A3240
1134087531,MAIN AVENUE BKQ31 NO. 47,,MAYAQUEZ,,PR,18.22703,-67.15603,0101000020E610000079CC4065FCC950C0FC3559A31E3A3240
1134087532,CALLE GAUTIER BENITEZ AVE. #230,,CAGUAS,,PR,18.22056,-66.04078,0101000020E61000002D95B7239C8250C046CEC29E76383240
1134087533,VALLE REAL SHOPPING CTR,,PONCE,,PR,17.99552,-66.62211,0101000020E6100000EF2076A6D0A750C090831266DAFE3140
1134087535,171 CHARDON ST,,HATO REY,,PR,18.4245548,-66.0649214,0101000020E6100000E07316AC278450C01D5C959FAF6C3240
1134087536,100 GRAND BLVD,,SAN JUAN,,PR,18.38884,-66.06218,0101000020E6100000C79DD2C1FA8350C06B60AB048B633240
1134087537,AVENIDA MUNOZ RIVERA #1052,,RIO PIEDRAS,,PR,18.423878,-66.058613,0101000020E6100000B587BD50C08350C06F7EC344836C3240
1134087538,"MAIN AVE, BLOCK 31, #47",,BAYAMON,,PR,18.38325,-66.1426,0101000020E6100000371AC05B208950C0273108AC1C623240
1134087539,SAN PATRICIO AVE,,GUAYNABO,,PR,18.40904,-66.1037,0101000020E610000018265305A38650C07FC16ED8B6683240
1134087540,ISLA VERDE MALL,,CAROLINA,,PR,18.4423,-66.02139,0101000020E6100000889D29745E8150C05305A3923A713240
1138853420,5901 FAIRFIELD DR,,COLUMBIA,SC,US,34.06441154,-81.02274536,0101000020E61000003E02F6A8744154C0EB7331A33E084140
1141305468,780 HWY 54,,BLACK RIVER FALLS,WI,US,44.2946482,-90.8567867,0101000020E61000007509E297D5B656C0A2693F08B7254640
1141305470,"2350 WEST OAK ST., #100",,PALESTINE,TX,US,31.74478306,-95.65523694,0101000020E610000001CBE966EFE957C0F1924A1AAABE3F40
1142338407,32720 SIMON AVENUE,,ABBOTSFORD,,CA,49.05320837,-122.3175428,0101000020E6100000166E259F52945EC0878E2788CF864840
1142338408,3700 HIGHBURY AVE. SOUTH,,LONDON,,CA,42.93139746,-81.17531817,0101000020E6100000888CB369384B54C0B7302A0838774540
1142338409,4100 PORTAGE AVENUE,,HEADINGLEY,,CA,49.87906,-97.33794,0101000020E6100000A80018CFA05558C0639CBF0985F04840
1142338410,3850 IDYLWYLD DRIVE N,,SASKATOON,,CA,52.19892896,-106.67025,0101000020E610000037894160E5AA5AC0330D158176194A40
1142338411,628 COUNTY ROAD #41 RR6,,NAPANEE,,CA,44.23691886,-76.97912795,0101000020E610000012F04208AA3E53C00D006D5B531E4640
1143678899,900 TYSON RD,,HOPE HULL (TYSON),AL,US,32.19527318,-86.4208551,0101000020E61000007CF53B4AEF9A55C0B04326B6FE184040
1143678900,21921 S. EAST OUTER ROAD,,PECULIAR,MO,US,38.724465,-94.4545143,0101000020E61000001E8425C3169D57C05F0CE544BB5C4340
1143678901,8300 STATE HIGHWAY 108,,TEXARKANA,AR,US,33.505388,-93.940293,0101000020E610000018EAB0C22D7C57C03BE5D18DB0C04040
1143678902,100 E PINEHURST,,PECOS,TX,US,31.39987,-103.48737,0101000020E61000004CC3F01131DF59C0CAA65CE15D663F40
1143678903,6060 HILLCROFT ST,,HOUSTON,TX,US,29.715145,-95.49753955,0101000020E6100000670C1BB0D7DF57C0DEE522BE13B73D40
1143678904,1255 W GENTRY ST,,CHECOTAH,OK,US,35.47193195,-95.53105154,0101000020E6100000CD169DBFFCE157C0B0AA194468BC4140
1143678905,17400 N HWY 20,,CANTON,TX,US,32.5546,-95.86235,0101000020E610000029ED0DBE30F757C0492EFF21FD464040
1143678906,1460 N 1750 W,,SPRINGVILLE,UT,US,40.18564336,-111.6423301,0101000020E6100000228BB9EF1BE95BC0A9B95C29C3174440
1143678907,3300 E ANDY DEVINE AVE,,KINGMAN,AZ,US,35.22041,-114.00781,0101000020E61000003CA583F57F805CC00EDB1665369C4140
1143678908,1250 BLADENSBURG RD NE,,WASHINGTON,DC,US,38.90626,-76.979365,0101000020E6100000367689EAAD3E53C024D6E25300744340
1143678910,2690 N MONROE ST,,TALLAHASSEE,FL,US,30.47882821,-84.30070887,0101000020E61000004A8666D03E1355C039BD3E7C947A3E40
1143678911,1100 PADRE BLVD.,,SOUTH PADRE ISLAND,TX,US,26.09053624,-97.16485094,0101000020E61000004292F4EA8C4A58C01AD214622D173A40
1143678912,7822 W CAPITOL DR,,MILWAUKEE,WI,US,43.08998551,-88.00997939,0101000020E6100000B4029680A30056C062B82BA5848B4540
1143678915,3081 S. MARYLAND PARK,,LAS VEGAS,NV,US,36.13387386,-115.1369,0101000020E6100000A2B437F8C2C85CC0C30D5DC722114240
1143678918,2762 4TH AVENUE S,,SEATTLE,WA,US,47.57914869,-122.32907,0101000020E610000010069E7B0F955EC0ABCF4E8B21CA4740
1143678919,46000 I-10 EAST,,WINNIE,TX,US,29.82703,-94.39227,0101000020E6100000EC4CA1F31A9957C096CFF23CB8D33D40
1143678920,175 KOKANEE WAY,,KAMLOOPS,,CA,50.65878,-120.11909,0101000020E6100000F6D1A92B9F075EC023A12DE752544940
1143678921,3205 I-70 BUSINESS LOOP,,CLIFTON,CO,US,39.08811884,-108.4577052,0101000020E61000001915B60A4B1D5BC0D909727A478B4340
1143678922,2025 S 900 W,,SALT LAKE CITY,UT,US,40.72685667,-111.9168674,0101000020E610000050FD85F4ADFA5BC0451BA6A3095D4440
1143678924,1800 PRINCETON-KENLY ROAD,,KENLY,NC,US,35.57484909,-78.14519424,0101000020E6100000E2B1CADC4A8953C082CBAEA794C94140
1143678925,1401 RIPLEY STREET,,LAKE STATION,IN,US,41.586,-87.23991,0101000020E6100000EFFE78AF5ACF55C05EBA490C02CB4440
1144912417,2190 ROSS CLARK CIRCLE,,DOTHAN,AL,US,31.19044299,-85.40064506,0101000020E6100000970E292BA45955C0DB0730DFC0303F40
1145317199,813 CANANDAIGUA RD,,GENEVA,NY,US,42.85691138,-77.01366448,0101000020E610000028A4FEE0DF4053C09FDAA645AF6D4540
1146544600,685 HWY 80 EAST,,PEARL,MS,US,32.27673,-90.1607,0101000020E6100000E71DA7E8488A56C03AE97DE36B234040
1150367562,1110 EAST SHAW ST.,,FRESNO,CA,US,36.80885388,-119.7695061,0101000020E6100000AF5698963FF15DC0E5FA218688674240
1155275526,2400 SOUTH 4TH ROUTE,,SAYRE,OK,US,35.30573,-99.62467,0101000020E6100000B532E197FAE758C0FAB31F2922A74140
1155275527,1301 NORTH HORIZON BLVD,,EL PASO,TX,US,31.66004,-106.23928,0101000020E61000008FA50F5D508F5AC0450DA661F8A83F40
1155918079,2120 NO LOOP WEST,,HOUSTON,TX,US,29.809979,-95.439509,0101000020E61000000D535BEA20DC57C06072A3C85ACF3D40
1155918080,1760 WEST FM 1960,,HOUSTON,TX,US,30.01109756,-95.45636919,0101000020E6100000333E1A2735DD57C04D46214AD7023E40
1157135627,6100 ROCKSIDE RD.,,INDEPENDENCE,OH,US,41.39571141,-81.64869743,0101000020E610000015693942846954C0C3E6DCABA6B24440
1159615570,"10800 PINES BLVD., SUITE #15",,PEMBROKE PINES,FL,US,26.00783,-80.29065,0101000020E6100000462575029A1254C07CED992501023A40
1160244127,1307 N KELLER DR,,EFFINGHAM,IL,US,39.139855,-88.56675,0101000020E610000083C0CAA1452456C04E97C5C4E6914340
1160874905,1290 N. UNIVERSITY DR.,,PEMBROKE PINES,FL,US,26.01999874,-80.2486277,0101000020E61000003F542984E90F54C06C801BA31E053A40
1160877388,10700 JEFFERSON BLVD.,,CULVER CITY,CA,US,34.00413,-118.39341,0101000020E6100000D7FA22A12D995DC05C77F35487004140
1168482726,31900 S LAS VEGAS BLVD.,,PRIMM,NV,US,35.61135096,-115.3874096,0101000020E61000008EF6B551CBD85CC0A9B195BF40CE4140
1179587691,FT. BLISS,,EL PASO - FT BLISS,TX,US,31.81268,-106.40456,0101000020E61000004451A04FE4995AC0001DE6CB0BD03F40
1181516041,1150 SO SEVENTH AVE.,,HACIENDA HEIGHTS,CA,US,34.01835,-117.9887744,0101000020E61000007C809B14487F5DC0D8F0F44A59024140
1181516042,31831 GRATIOT AVE.,,ROSEVILLE,MI,US,42.5309025,-82.914985,0101000020E610000028D53E1D8FBA54C0AD6EF59CF4434540
1181516043,3310 WASHTENAW RD.,,ANN ARBOR,MI,US,42.25640218,-83.69425599,0101000020E61000001F59ABB06EEC54C0534257C9D1204540
1181516044,44945 WOODRIDGE,,STERLING HEIGHTS,MI,US,42.62650909,-82.98614727,0101000020E6100000D05973091DBF54C0F70C2C7331504540
1182171460,6111 FM 1488,,MAGNOLIA,TX,US,30.22394897,-95.55979448,0101000020E61000006D0339ACD3E357C090882EB854393E40
1183431218,26712 PORTOLA PARKWAY,,FOOTHILL RANCH,CA,US,33.68031143,-117.6647895,0101000020E6100000D1B44CE98B6A5DC07BB6E27114D74040
1190530353,1445 OCOTILLO DRIVE,,EL CENTRO,CA,US,32.77675601,-115.5685944,0101000020E6100000D471EAD963E45CC04E61B8BD6C634040
1190530354,1435 E 16TH ST.,,YUMA,AZ,US,32.6985,-114.60548,0101000020E610000074982F2FC0A65CC0C520B07268594040
1190530355,3403 DOGWOOD AVE.,,EL CENTRO,CA,US,32.76283848,-115.5349294,0101000020E6100000C6287F483CE25CC0FA4604B1A4614040
1198927296,5181 FOOTHILLS BLVD.,,ROSEVILLE,CA,US,38.76312377,-121.3114759,0101000020E61000004E3E6D38EF535EC06D1C230AAE614340
1213612558,1758 W. HUNT HIGHWAY,,SAN TAN VALLEY,AZ,US,33.1798,-111.58493,0101000020E6100000C11C3D7E6FE55BC010E9B7AF03974040
1222431126,24445 ALICIA PARKWAY,,MISSION VIEJO,CA,US,33.60723162,-117.6896723,0101000020E61000008FC61497236C5DC096F00DC4B9CD4040
1226425447,12090 E. 40TH AVE.,,DENVER,CO,US,39.77245775,-104.8476019,0101000020E6100000408C311C3F365AC0FB183CE5DFE24340
1226425448,900 WEST ALAMEDA AVE.,,DENVER,CO,US,39.71119,-104.997507,0101000020E61000007C70CE27D73F5AC0029F1F4608DB4340
1226425449,2905 BASELINE RD.,,BOULDER,CO,US,40.00018059,-105.2558224,0101000020E6100000E9DDB7645F505AC04748E2EA05004440
1226425450,3580 SO WADSWORTH,,LAKEWOOD,CO,US,39.65015592,-105.0815053,0101000020E6100000A50F086237455AC01D58234F38D34340
1226425451,565 UNION BLVD.,,LAKEWOOD,CO,US,39.7243176,-105.1318869,0101000020E6100000B4F2F4D570485AC0282D6D70B6DC4340
1226425452,9930 W. 49TH AVE.,,WHEATRIDGE,CO,US,39.78561228,-105.1088342,0101000020E610000007A08E23F7465AC0E90079F18EE44340
1226425453,350 EAST 104TH AVE.,,THORNTON,CO,US,39.88510492,-104.9823112,0101000020E61000005EA9EC2FDE3E5AC06B123D1E4BF14340
1226425454,16751 E 32ND AVE,,AURORA,CO,US,39.76190096,-104.7930117,0101000020E610000025FB16B4C0325AC0614685F885E14340
1240750095,204 TUTTLE CREEK BLVD.,,MANHATTAN,KS,US,39.18021245,-96.5569059,0101000020E61000003480A158A42358C06E60A03311974340
1245299875,1701 E. MONTE VISTA AVE,,VACAVILLE,CA,US,38.37085,-121.95869,0101000020E610000025404D2D5B7D5EC05DDC4603782F4340
1253865823,2 LEGACY LANE,,TUBA CITY,AZ,US,35.28125,-111.51776,0101000020E610000053CBD6FA22E15BC00000000000A44140
1256099262,2701 FREEPORT RD.,,PITTSBURGH,PA,US,40.53785,-79.8347,0101000020E6100000287E8CB96BF553C0A913D044D8444440
1256650778,35649 US HWY 27 NORTH,,HAINES CITY,FL,US,28.11760987,-81.63961,0101000020E6100000740CC85EEF6854C0348E2AAE1B1E3C40
1260596962,60 NOTT TERRACE,,SCHENECTADY,NY,US,42.81373333,-73.93389333,0101000020E61000009D278BE8C47B52C0722AF36928684540
1262309858,1615 N CENTRAL EXPRESSWAY,,MCKINNEY,TX,US,33.21288657,-96.63779968,0101000020E61000003A62BEB5D12858C050CCF3DD3F9B4040
1276650580,1075 COMMERCIAL STREET,,ROCKPORT,ME,US,44.12993125,-69.09538701,0101000020E6100000221B1ED21A4651C08F705096A1104640
1276653739,4 INTERSTATE DRIVE,,VANDALIA,IL,US,39.01359,-88.85734,0101000020E61000005E6397A8DE3656C0BDC62E51BD814340
1276653740,BOULEVARD MORAZAN,,SAN PEDRO SULA,,HN,15.5065762,-88.0332567,0101000020E6100000DDB7B5E0200256C029DDA7F45D032F40
1290681401,240 S. NEVADA HWY. 160,,PAHRUMP,NV,US,36.2110873,-115.9877759,0101000020E6100000BA9168B837FF5CC0EC0C9DE8041B4240
1311547301,3064 H DE LA ROSA SR. STREET,,SOLEDAD,CA,US,36.4174579,-121.3216313,0101000020E6100000AEB7729B95545EC07AFAAD426F354240
1317799998,NOVA SOUTHEASTERN UNIVERSITY,,FT. LAUDERDALE,FL,US,26.05338,-80.20748,0101000020E6100000BEA4315A470D54C0AF42CA4FAA0D3A40
1319021666,CASE WESTERN RESERVE UNIVERSITY,,CLEVELAND,OH,US,41.5085,-81.6106,0101000020E610000002BC0512146754C00C022B8716C14440
1319021667,YOUNGSTOWN STATE UNIVERSITY,,YOUNGSTOWN,OH,US,41.1061,-80.6486,0101000020E6100000E10B93A9822954C0840D4FAF948D4440
1322064251,100 MORNING SUN DRIVE,,WOODLAND PARK,CO,US,38.97452,-105.03756,0101000020E6100000D1E80E6267425AC022A64412BD7C4340
1326392280,10367 HIGHWAY 59,,WHARTON,TX,US,29.32812,-96.12071,0101000020E610000036936FB6B90758C0DC291DACFF533D40
1332950655,3817 CORK STREET,,KALAMAZOO,MI,US,42.26246265,-85.53192331,0101000020E6100000A9C80E080B6255C0E30F436098214540
1332950656,3127 PLAINFIELD NE,,GRAND RAPIDS,MI,US,43.01906,-85.63717,0101000020E610000082FFAD64C76855C0B554DE8E70824540
1335997359,57 RIVERSIDE GATE,,OKOTOKS,,CA,50.72433592,-113.9804081,0101000020E610000072F59401BF7E5CC0E576200AB75C4940
1343867770,AEROPUERTO NACIONAL DE LAS,,SANTO DOMINGO,,DO,19,-70.666667,0101000020E6100000A39410ACAAAA51C00000000000003340
1345674388,900 HWY 95 NORTH,,BEATTY,NV,US,36.915709,-116.7518346,0101000020E6100000D22FB20E1E305DC0A8B8E0F335754240
1365795005,441 S. WATSON RD,,BUCKEYE,AZ,US,33.44351291,-112.5563889,0101000020E6100000845C60E09B235CC0DDB8FB07C5B84040
1365795006,6910 EL CAMINO REAL,,ATASCADERO,CA,US,35.48683198,-120.665678,0101000020E6100000F1CABE779A2A5EC07F289B8250BE4140
1367722384,126 FRONTAGE ROAD,,BOLINGBROOK,IL,US,41.52869808,-88.18350349,0101000020E61000003F596F85BE0B56C0A318EE60ACC34440
1367722385,4824 NO. RIVER ROAD,,SCHILLER PARK,IL,US,41.9666,-87.8616,0101000020E6100000F38E537424F755C024287E8CB9FB4440
1367722386,975 E. DUNDEE ROAD,,PALATINE,IL,US,42.13916,-88.02078,0101000020E61000004C1AA375540156C0A774B0FECF114540
1367722387,890 MILWAUKEE AVENUE,,VERNON HILLS,IL,US,42.24267255,-87.94499213,0101000020E6100000A1D142C07AFC55C012CCEBE40F1F4540
1367722388,#20 ORLAND SQUARE DRIVE,,ORLAND PARK,IL,US,41.61859,-87.85126,0101000020E61000002619390B7BF655C0FAD005F52DCF4440
1367722389,4609 N. HARLEM AVENUE,,NORRIDGE,IL,US,41.96380857,-87.80719837,0101000020E6100000EE485723A9F355C0F6F14A145EFB4440
1375960137,815 HWY 24 W,,GILMAN,IL,US,40.7559356,-87.9963286,0101000020E6100000724408D9C3FF55C0EAF06B7FC2604440
1384259457,20382 OLD HIGHWAY,,LANCASTER,,CA,45.13474,-74.50001,0101000020E6100000126BF12900A052C045BB0A293F914640
1389776994,4820 W SUBLETT ROAD,,ARLINGTON,TX,US,32.64625018,-97.18354605,0101000020E6100000AA32EA37BF4B58C0C7006653B8524040
1390527615,14160 CULVER DRIVE,,IRVINE,CA,US,33.70821902,-117.7840696,0101000020E6100000695354322E725DC0032BC0EBA6DA4040
1392571504,100 N. KINGS HIGHWAY,,FT. PIERCE,FL,US,27.4487112,-80.39903705,0101000020E610000059F8AFD2891954C0330CCEBCDE723B40
1392571505,29933 STATE ROAD 52,,SAN ANTONIO,FL,US,28.32543143,-82.32258629,0101000020E6100000FCD1F240A59454C002CE5E794F533C40
1392571506,2509 W. VINE STREET,,KISSIMMEE,FL,US,28.30458518,-81.42906411,0101000020E61000003D044DC9755B54C07CCF544BF94D3C40
1392571507,4783 W. IRLO,,KISSIMMEE,FL,US,28.32937,-81.47244,0101000020E6100000A054FB743C5E54C09548A29751543C40
1392571508,8747 INTERNATIONAL,,ORLANDO,FL,US,28.43914739,-81.47124435,0101000020E6100000AC130CDE285E54C02F54AEF66B703C40
1392571509,140 RACEHORSE DRIVE,,ALORTON,IL,US,38.57669297,-90.09753524,0101000020E6100000646771043E8656C073164A13D1494340
1393968658,1310 E. CHAIN OF ROCKS RD.,,PONTOON BEACH,IL,US,38.76111,-90.06555548,0101000020E61000005442A00F328456C04C546F0D6C614340
1393968659,#1 CAMP BRANCH RD.,,WARRENTON,MO,US,38.83985,-91.22752,0101000020E6100000E6CB0BB08FCE56C0D6C56D34806B4340
1393968660,12319 DORSETT ROAD,,MARYLAND HEIGHTS,MO,US,38.71454633,-90.44863592,0101000020E6100000B44C6D73B69C56C083F60741765B4340
1393968661,1203 DRURY LANE,,ARNOLD,MO,US,38.4445562,-90.37821069,0101000020E610000008299D9A349856C0DC98B137E7384340
1403537251,3944 HIGHWAY 17 S,,RICHMOND HILL,GA,US,31.93048067,-81.32759356,0101000020E610000077DFF54AF75454C0CDE420FB33EE3F40
1412293293,2940 WESTMINSTER AVE,,SEAL BEACH,CA,US,33.75949114,-118.0802377,0101000020E6100000E8B05D9D22855DC022167A0137E14040
1412306631,HA112-151 DR. CARPENTER CIR NW,,CALGARY,,CA,51.01573,-114.0916,0101000020E610000012143FC6DC855CC075C8CD7003824940
1419420028,1423 S. 5TH STREET,,ST CHARLES,MO,US,38.77118306,-90.49288429,0101000020E6100000BCF6876A8B9F56C01D986520B6624340
1419420029,113 MOTEL DRIVE,,ST. GEORGE,SC,US,33.19476497,-80.60259974,0101000020E6100000E5447FFE902654C007BCF60EEE984040
1421331020,680 N. WELLS AVE.,,RENO,NV,US,39.53560429,-119.803329,0101000020E6100000B5D1F3BD69F35DC0C45E65AE8EC44340
1421331021,205 NUGGET AVE.,,SPARKS,NV,US,39.53422436,-119.745572,0101000020E6100000DA0DA273B7EF5DC01454B37661C44340
1426575464,800 GARNET AVE.,,PACIFIC BEACH,CA,US,32.79654,-117.25548,0101000020E61000000E32C9C859505DC059FAD005F5654040
1426575465,7676 FRIARS RD.,,SAN DIEGO,CA,US,32.77222655,-117.1579936,0101000020E6100000D8EF4F911C4A5DC026CCCC51D8624040
1426575466,1904 SWEETWATER RD.,,NATIONAL CITY,CA,US,32.66129813,-117.0791096,0101000020E6100000C94DA42110455DC0FCE3BD6AA5544040
1426575467,130 E CALLE PRIMERO,,SAN YSIDRO,CA,US,32.55048114,-117.0442459,0101000020E61000009F97F1ECD4425DC0235B862A76464040
1430514592,999 ASHFORD AVE,,CONDADO,,PR,18.45983745,-66.07859215,0101000020E610000041A063A7078550C0892B2DE8B7753240
1469474949,3333 RAMADA ROAD,,GRAND ISLAND,NE,US,40.88755,-98.34283151,0101000020E6100000FFA08DF3F09558C04BC8073D9B714440
1497139035,640 EAST LINCOLN HIGHWAY,,LANGHORNE,PA,US,40.16330836,-74.90530527,0101000020E6100000A6D08685F0B952C0A67DD849E7144440
1497139036,47 INDUSTRIAL HIGHWAY,,ESSINGTON,PA,US,39.86693034,-75.30421783,0101000020E61000003F880C4E78D352C02C3FCB92F7EE4340
1497139037,1871 CATASAUQUA ROAD,,ALLENTOWN,PA,US,40.64122512,-75.43031342,0101000020E610000034274D418ADB52C0853425AA13524440
1497139038,5321 BALTIMORE PIKE,,CLIFTON HEIGHTS,PA,US,39.93031,-75.29455,0101000020E61000005B423EE8D9D252C02592E86514F74340
1497139039,80 MACINTOSH PLAZA,,NEWARK,DE,US,39.67579641,-75.68245379,0101000020E610000021FEA652ADEB52C0E6BE347F80D64340
1497139040,326 SLAPES CORNER ROAD,,CARNEY'S POINT,NJ,US,39.68513,-75.4841,0101000020E610000097FF907EFBDE52C016C1FF56B2D74340
1497139041,16818 118 AVENUE NW,,EDMONTON,,CA,53.57050818,-113.6115936,0101000020E610000002A8A25924675CC03A817F6906C94A40
1510465124,1250 COMMERCE PLACE,,PLOVER,WI,US,44.4646,-89.53912,0101000020E6100000A6272CF1806256C05DDC4603783B4640
1510465125,1401 TINTERN ST,,CHESAPEAKE,VA,US,36.76524,-76.25356,0101000020E6100000B8E4B8533A1053C0A7CB6262F3614240
1511473115,9080 MANSFIELD RD,,SHREVEPORT,LA,US,32.40847994,-93.79823265,0101000020E6100000ACA7623E167357C02F2E0E1249344040
1536406226,5114 N. LOVINGTON HIGHWAY,,HOBBS,NM,US,32.75756198,-103.1777729,0101000020E6100000D1D5A4A160CB59C0CB2F7CCAF7604040
1536406227,3770 32ND AVENUE S,,GRAND FORKS,ND,US,47.88947,-97.08250362,0101000020E6100000066041BD474558C0F6622827DAF14740
1537429353,2684 MT. VERNON AVE,,BAKERSFIELD,CA,US,35.39616929,-118.9675988,0101000020E6100000E21DB023EDBD5DC0092AE3ACB5B24140
1538435472,702 W TOWN CENTER BLVD.,,CHAMPAIGN,IL,US,40.14263,-88.2542408,0101000020E6100000CE57397B451056C0D8B628B341124440
1538435473,4441 E COMMERCE WAY,,SACRAMENTO,CA,US,38.65245941,-121.526135,0101000020E6100000FB912232AC615EC097BF3DCA83534340
1538435474,300 BERCUT DRIVE,,SACRAMENTO,CA,US,38.59731,-121.50218,0101000020E6100000232D95B723605EC071C971A7744C4340
1548986667,9312 ROSECRANS,,BELLFLOWER,CA,US,33.90404735,-118.1356157,0101000020E6100000A76B88EDAD885DC0A191CED2B7F34040
1548986668,2405 MOUTAIN CITY HWY,,ELKO,NV,US,40.836942,-115.790591,0101000020E6100000C460FE0A99F25CC00D535BEA206B4440
1548986669,4030 DUTCHMAN'S LANE,,ST. MATTHEWS,KY,US,38.23401498,-85.63339761,0101000020E6100000A7A01C96896855C03C8EF033F41D4340
1548986670,943 E. LEWIS & CLARK PARKWAY,,CLARKSVILLE,IN,US,38.307826,-85.7733559,0101000020E6100000CBAABEA97E7155C0E36DA5D766274340
1548986671,1880 NEWTON PIKE,,LEXINGTON,KY,US,38.09592,-84.48626,0101000020E6100000975643E21E1F55C02384471B470C4340
1548986672,4700 SCOTTSVILLE RD,,BOWLING GREEN,KY,US,36.93145,-86.4148,0101000020E61000005F984C158C9A55C0FAEDEBC039774240
1548986673,2008 N. MULBERRY AVE,,ELIZABETHTOWN,KY,US,37.71502,-85.82685,0101000020E6100000A52C431CEB7455C033FE7DC685DB4240
1548986674,434 EASTERN PARKWAY,,LOUISVILLE,KY,US,38.21166244,-85.75163683,0101000020E61000004C0B5CD11A7055C061B33AC1171B4340
1548986675,1949 NICHOLASVILLE RD,,LEXINGTON,KY,US,38.01272714,-84.516125,0101000020E610000079E92631082155C0E02B030BA1014340
1548986676,1670 WADDY RD,,WADDY,KY,US,38.16223655,-85.06746,0101000020E61000007172BF43514455C0557AC92AC4144340
1548986677,15236 STATE ROUTE 180,,CATLETTSBURG,KY,US,38.36482,-82.69893,0101000020E61000005F0CE544BBAC54C09F76F86BB22E4340
1551296470,4757 TRANSIT RD,,LANCASTER,NY,US,42.86754715,-78.6969637,0101000020E61000009CB5A50D9BAC53C04121EDC80B6F4540
1552452821,1245 UNIVERSITY AVE.,,RIVERSIDE,CA,US,33.97574,-117.33879,0101000020E61000008F8D40BCAE555DC014B35E0CE5FC4040
1571524648,1467 WHALLEY AVE,,NEW HAVEN,CT,US,41.33430714,-72.97645214,0101000020E61000008BEB20317E3E52C0FAB19293CAAA4440
1594205162,12820 ST. HWY 33,,GUSTINE,CA,US,37.10314174,-121.0158221,0101000020E6100000839D9D3A03415EC0D5BDAABF338D4240
1601809705,1306 DEL PRADO BLVD,,CAPE CORAL,FL,US,26.62829612,-81.94078939,0101000020E61000004035B1E4357C54C0401FC203D8A03A40
1601809706,5550 ROUTE 42,,TURNERSVILLE,NJ,US,39.75835852,-75.04722963,0101000020E610000053AA6CCF05C352C009D755E411E14340
1602928770,1827 N. BROADWAY ST,,MENOMONIE,WI,US,44.90315632,-91.93216346,0101000020E610000073D4EC90A8FB56C0C16A5CA09A734640
1611285763,27585 BERNARD DRIVE,,KETTLEMAN CITY,CA,US,35.98812618,-119.9603487,0101000020E61000006D76685A76FD5DC0A67634EB7AFE4140
1618357321,1164 SARGENT JON STILES DRIVE,,HIGHLANDS RANCH,CO,US,39.5482899,-105.0039681,0101000020E61000008BEE6A0341405AC0129D0A5D2EC64340
1619518478,530 RAMIREZ ST,,LOS ANGELES,CA,US,34.05483,-118.23181,0101000020E6100000B0389CF9D58E5DC07B6B60AB04074140
1623931509,11255 E. SOUTH FRONTAGE RD,,YUMA,AZ,US,32.6682005,-114.4442635,0101000020E61000009ED32CD06E9C5CC0DE550F9887554040
1623931510,1615 N. MAIN,,NORMAL,IL,US,40.53037851,-88.99559957,0101000020E6100000211047E7B73F56C0AAD86A71E3434440
1628532514,20420 MOUNTAIN HIGHWAY,,SPANAWAY,WA,US,47.07200452,-122.4194518,0101000020E61000004938484CD89A5EC06D75B27137894740
1634191841,371 OLD COUNTRY ROAD,,CARLE PLACE,NY,US,40.74539562,-73.60250254,0101000020E6100000D585D5668F6652C093F1AB1F695F4440
1634191842,2207 N. MARINE BLVD,,JACKSONVILLE,NC,US,34.78228818,-77.38592582,0101000020E610000077F13302B35853C06E7AE60422644140
1634191843,3470 WEST COLLEGE AVENUE,,APPLETON,WI,US,44.26208,-88.45808422,0101000020E61000008D1D7B40511D56C0C47762D68B214640
1634191844,5505 RAEFORD RD,,FAYETTEVILLE,NC,US,35.04423309,-78.97499557,0101000020E6100000351ED25366BE53C05384076EA9854140
1634191845,3314 S CLACK STREET,,ABILENE,TX,US,32.41060327,-99.77284192,0101000020E61000006CECF73D76F158C01F1DDEA58E344040
1634191846,MONTERREY INTERNATIONAL AIRPORT,,APODACA,,MX,25.80994,-100.25346,0101000020E610000007B64AB0381059C0E5B8533A58CF3940
1650062343,1035 JAMES AVE,,BEDFORD,IN,US,38.86758953,-86.51826443,0101000020E61000006DF8913E2BA155C0C256712C0D6F4340
1650062344,1910 E DENMAN AVE,,LUFKIN,TX,US,31.31847255,-94.69878936,0101000020E610000068D303F7B8AC57C091A1D06A87513F40
